youtuberme_url,category,country,channel_name,subscribers,total_video_views,total_video_count,started,yt_url,yt_fixed_url,data_yn
https://us.youtubers.me//mrbossftw/youtuber-stats,gaming,United States,MrBossFTW,3230000.0,1628959609.0,8758.0,2010.0,https://us.youtubers.me//mrbossftw/youtube,https://www.youtube.com/channel/UC0PMQXAwF6O6aeTpv962miA/shorts,y
https://us.youtubers.me//the-frustrated-gamer/youtuber-stats,gaming,United States,The Frustrated Gamer,2830000.0,1627358145.0,2395.0,2018.0,https://us.youtubers.me//the-frustrated-gamer/youtube,https://www.youtube.com/channel/UCpfXVjy3p5qfR_7EoKpQirQ/shorts,y
https://us.youtubers.me//disney-nl/youtuber-stats,gaming,United States,Disney NL,3110000.0,1625614900.0,1635.0,2007.0,https://us.youtubers.me//disney-nl/youtube,https://www.youtube.com/channel/UCHjX8DEVy6ECIRpdGYzHBSA/shorts,y
https://us.youtubers.me//steveee/youtuber-stats,gaming,United States,steveee,3510000.0,1623733900.0,4031.0,2018.0,https://us.youtubers.me//steveee/youtube,https://www.youtube.com/channel/UCY2ekMrWhsUVHwO3J3-PCzQ/shorts,y
https://us.youtubers.me//daquavis/youtuber-stats,gaming,United States,Daquavis,4280000.0,1622940843.0,328.0,2020.0,https://us.youtubers.me//daquavis/youtube,https://www.youtube.com/channel/UCmUKewwuQJY2k2sw6lLTZmA/shorts,y
https://us.youtubers.me//funhaus/youtuber-stats,gaming,United States,Funhaus,1400000.0,1619986107.0,4459.0,2015.0,https://us.youtubers.me//funhaus/youtube,https://www.youtube.com/channel/UCboMX_UNgaPBsUOIgasn3-Q/shorts,y
https://us.youtubers.me//noahj456/youtuber-stats,gaming,United States,NoahJ456,5210000.0,1618922608.0,4188.0,2010.0,https://us.youtubers.me//noahj456/youtube,https://www.youtube.com/channel/UCP9tAErY_RlX4RFKssE4ogg/shorts,y
https://us.youtubers.me//speedyw03/youtuber-stats,gaming,United States,speedyw03,6090000.0,1610165764.0,1926.0,2006.0,https://us.youtubers.me//speedyw03/youtube,https://www.youtube.com/channel/UCEe076nFuVobN0bAsXK7ICw/shorts,y
https://us.youtubers.me//dankscole/youtuber-stats,gaming,United States,DankScole,4610000.0,1603183069.0,457.0,2015.0,https://us.youtubers.me//dankscole/youtube,https://www.youtube.com/channel/UCqpNrZf35zrOiK4vzI1v6hw/shorts,y
https://us.youtubers.me//genshin-impact/youtuber-stats,gaming,United States,Genshin Impact,7390000.0,1603005409.0,839.0,2019.0,https://us.youtubers.me//genshin-impact/youtube,https://www.youtube.com/channel/UCiS882YPwZt1NfaM0gR0D9Q/shorts,y
https://us.youtubers.me//depeet/youtuber-stats,gaming,United States,depeet,1600000.0,1595318959.0,498.0,2019.0,https://us.youtubers.me//depeet/youtube,https://www.youtube.com/channel/UC4yMQLB46N8D_0HsX374Nhw/shorts,y
https://us.youtubers.me//turner-tfue/youtuber-stats,gaming,United States,Tfue,11800000.0,1588082855.0,987.0,2014.0,https://us.youtubers.me//turner-tfue/youtube,https://www.youtube.com/channel/UC9lSZSYpDDE18hoFA7YlBpw/shorts,y
https://us.youtubers.me//king-crane/youtuber-stats,gaming,United States,King Crane,3270000.0,1585391682.0,2643.0,2013.0,https://us.youtubers.me//king-crane/youtube,https://www.youtube.com/channel/UCOrd4AWNd6lOgv0UWv84H2g/shorts,y
https://us.youtubers.me//leah-ashe/youtuber-stats,gaming,United States,Leah Ashe,5010000.0,1579928615.0,1943.0,2016.0,https://us.youtubers.me//leah-ashe/youtube,https://www.youtube.com/channel/UCyQVt6PHgeW2kmh7mYJfGdQ/shorts,y
https://us.youtubers.me//gmd-games/youtuber-stats,gaming,United States,GMD GAMES,1820000.0,1576229042.0,1605.0,2015.0,https://us.youtubers.me//gmd-games/youtube,https://www.youtube.com/channel/UCDbR8SO5e418AsppBqRnhiA/shorts,y
https://us.youtubers.me//alex-steve-animation/youtuber-stats,gaming,United States,Alex & Steve Animation,5050000.0,1575894392.0,589.0,2022.0,https://us.youtubers.me//alex-steve-animation/youtube,https://www.youtube.com/channel/UC2TEfwVpKz3z_bT9yrydIRQ/shorts,y
https://us.youtubers.me//arcadegaming/youtuber-stats,gaming,United States,ArcadeGaming,4110000.0,1562634168.0,2070.0,2016.0,https://us.youtubers.me//arcadegaming/youtube,https://www.youtube.com/channel/UCFNsgMgBHKhYLihk9OUCF-Q/shorts,y
https://us.youtubers.me//android-games-5cbe5743-7cf8-4ecf-bd61-710b4a20156b/youtuber-stats,gaming,United States,Android Games,2950000.0,1549027519.0,5251.0,2016.0,https://us.youtubers.me//android-games-5cbe5743-7cf8-4ecf-bd61-710b4a20156b/youtube,https://www.youtube.com/channel/UCsEek8qsBuGXBPcEghznLHQ/shorts,y
https://us.youtubers.me//fe4rless/youtuber-stats,gaming,United States,Fe4RLess,10200000.0,1542845035.0,165.0,2013.0,https://us.youtubers.me//fe4rless/youtube,https://www.youtube.com/channel/UCChwR7eLKtbl1KyI7VFASzQ/shorts,y
https://us.youtubers.me//dina/youtuber-stats,gaming,United States,Dina,6220000.0,1519143446.0,1516.0,2015.0,https://us.youtubers.me//dina/youtube,https://www.youtube.com/channel/UCUa9IyS4xpc01m5OaYjL5OA/shorts,y
https://us.youtubers.me//superxavier/youtuber-stats,gaming,United States,SuperXavier,3250000.0,1503917851.0,1701.0,2011.0,https://us.youtubers.me//superxavier/youtube,https://www.youtube.com/channel/UCBhKsmSx-fXcJpQtGFwoqDg/shorts,y
https://us.youtubers.me//surreaipower/youtuber-stats,gaming,United States,Surry,3010000.0,1482333635.0,5300.0,2012.0,https://us.youtubers.me//surreaipower/youtube,https://www.youtube.com/channel/UC3V8twsHOUBGvM_xsQ_4ZJg/shorts,y
https://us.youtubers.me//viplajo/youtuber-stats,gaming,United States,VIPLAJO,5780000.0,1480231375.0,1929.0,2015.0,https://us.youtubers.me//viplajo/youtube,https://www.youtube.com/channel/UCh_gW4W_WWQiAUB14QbnkeQ/shorts,y
https://us.youtubers.me//glitch-4e8974b0-7f04-493e-9968-c5a1ad0264ec/youtuber-stats,gaming,United States,Glitch,8020000.0,1476492301.0,938.0,2018.0,https://us.youtubers.me//glitch-4e8974b0-7f04-493e-9968-c5a1ad0264ec/youtube,https://www.youtube.com/channel/UCicx_4RfqfiM07AXLv09Hww/shorts,y
https://us.youtubers.me//alice-slime/youtuber-stats,gaming,United States,Satisfying Slime Videos,4630000.0,1471662466.0,1985.0,2016.0,https://us.youtubers.me//alice-slime/youtube,https://www.youtube.com/channel/UC2aOVFrN_7cakW2un_MkraQ/shorts,y
https://us.youtubers.me//gamer-s-little-playground/youtuber-stats,gaming,United States,Gamer's Little Playground,2760000.0,1470676689.0,5620.0,2009.0,https://us.youtubers.me//gamer-s-little-playground/youtube,https://www.youtube.com/channel/UCiZVMOinTQGb8HQu53VbV4Q/shorts,y
https://us.youtubers.me//sublimator/youtuber-stats,gaming,United States,Sublimator,2570000.0,1469625630.0,298.0,2019.0,https://us.youtubers.me//sublimator/youtube,https://www.youtube.com/channel/UCk58axfa1_RnDcNfEj5FXVA/shorts,y
https://us.youtubers.me//hudson-s-playground-gaming/youtuber-stats,gaming,United States,Hudson's Playground Gaming,1300000.0,1466417320.0,517.0,2020.0,https://us.youtubers.me//hudson-s-playground-gaming/youtube,https://www.youtube.com/channel/UC6zzlBIwNS9GJZZ3rBx_WhQ/shorts,y
https://us.youtubers.me//cesar-nojoda/youtuber-stats,gaming,United States,Cesar Nojoda,4900000.0,1457627176.0,413.0,2018.0,https://us.youtubers.me//cesar-nojoda/youtube,https://www.youtube.com/channel/UCzDekUvDwRXHiuZStZFgLRg/shorts,y
https://us.youtubers.me//socksfor1/youtuber-stats,gaming,United States,Socksfor1,5250000.0,1444788876.0,488.0,2014.0,https://us.youtubers.me//socksfor1/youtube,https://www.youtube.com/channel/UCsEgeyBfOnGGBpjIvkDJbWg/shorts,y
https://us.youtubers.me//poke/youtuber-stats,gaming,United States,Poke,5320000.0,1443919407.0,2931.0,2007.0,https://us.youtubers.me//poke/youtube,https://www.youtube.com/channel/UC8qNcrcCOpYIsWWwkX9mDGQ/shorts,y
https://us.youtubers.me//bay-area-buggs/youtuber-stats,gaming,United States,Bay Area Buggs,2560000.0,1438384805.0,3228.0,2011.0,https://us.youtubers.me//bay-area-buggs/youtube,https://www.youtube.com/channel/UCO4rvxZ-bJ6uGDeSkMCmzEg/shorts,y
https://us.youtubers.me//toosii-2x/youtuber-stats,gaming,United States,Toosii,2240000.0,1435441073.0,158.0,2017.0,https://us.youtubers.me//toosii-2x/youtube,https://www.youtube.com/channel/UCUtmzHuW43bFbUP-Xl0TTKA/shorts,y
https://us.youtubers.me//subzeroextabyte-games/youtuber-stats,gaming,United States,The Pals,3210000.0,1418342740.0,1448.0,2012.0,https://us.youtubers.me//subzeroextabyte-games/youtube,https://www.youtube.com/channel/UCTa6JUfYSSu-ELH4hlRdWpg/shorts,y
https://us.youtubers.me//asmongold-clips/youtuber-stats,gaming,United States,Asmongold Clips,718000.0,1411388618.0,3181.0,2021.0,https://us.youtubers.me//asmongold-clips/youtube,https://www.youtube.com/channel/UCMwJJL5FJFuTRT55ksbQ4GQ/shorts,y
https://us.youtubers.me//tiko-b1f322dd-58d6-49ba-ac1e-c8759f527a0f/youtuber-stats,gaming,United States,Tiko,7020000.0,1402407823.0,1732.0,2015.0,https://us.youtubers.me//tiko-b1f322dd-58d6-49ba-ac1e-c8759f527a0f/youtube,https://www.youtube.com/channel/UCW0wEGsLzmIgvQDOXgaz4vg/shorts,y
https://us.youtubers.me//battle-royaleclips-jokes/youtuber-stats,gaming,United States,Battle Royale Jokes,1960000.0,1396848726.0,840.0,2022.0,https://us.youtubers.me//battle-royaleclips-jokes/youtube,https://www.youtube.com/channel/UCK_AP660ArbGLjJh3WR-8Ag/shorts,y
https://us.youtubers.me//ceeday/youtuber-stats,gaming,United States,Ceeday,7370000.0,1392718895.0,393.0,2014.0,https://us.youtubers.me//ceeday/youtube,https://www.youtube.com/channel/UCZyxY8Q7xgUCXfFViWkjrSw/shorts,y
https://us.youtubers.me//udiex2/youtuber-stats,gaming,United States,UDiEX2,8830000.0,1391352461.0,1271.0,2015.0,https://us.youtubers.me//udiex2/youtube,https://www.youtube.com/channel/UC_hOlm5C3ttRFcGP5WL9sSw/shorts,y
https://us.youtubers.me//beniju/youtuber-stats,gaming,United States,BENIJU,4450000.0,1389510233.0,1734.0,2018.0,https://us.youtubers.me//beniju/youtube,https://www.youtube.com/channel/UC3fwcYRn_kq5xs4OP1ZiLkw/shorts,y
https://us.youtubers.me//adin-live/youtuber-stats,gaming,United States,Adin Live,4370000.0,1385168728.0,2223.0,2014.0,https://us.youtubers.me//adin-live/youtube,https://www.youtube.com/channel/UCey-eDTR5J6xU6pZ2f4guoA/shorts,y
https://us.youtubers.me//ctop/youtuber-stats,gaming,United States,Ctop,2130000.0,1379608479.0,3250.0,2014.0,https://us.youtubers.me//ctop/youtube,https://www.youtube.com/channel/UCPhckk25N7P8OI580ucRidA/shorts,y
https://us.youtubers.me//xnestorio/youtuber-stats,gaming,United States,xNestorio,5930000.0,1377819145.0,1488.0,2012.0,https://us.youtubers.me//xnestorio/youtube,https://www.youtube.com/channel/UCEuN0IauvXNTn6KhP9AVJVw/shorts,y
https://us.youtubers.me//moosecraft/youtuber-stats,gaming,United States,Moose,5130000.0,1373634837.0,2488.0,2015.0,https://us.youtubers.me//moosecraft/youtube,https://www.youtube.com/channel/UCV7lBBz6G20d87WoKFPjsPw/shorts,y
https://us.youtubers.me//deathmule/youtuber-stats,gaming,United States,deathmule,1440000.0,1373155071.0,7319.0,2007.0,https://us.youtubers.me//deathmule/youtube,https://www.youtube.com/channel/UClBdM5tlHgXTowzjJfHv8Dg/shorts,y
https://us.youtubers.me//baronvonletsplay/youtuber-stats,gaming,United States,BaronVonGames,2490000.0,1372697436.0,2940.0,2013.0,https://us.youtubers.me//baronvonletsplay/youtube,https://www.youtube.com/channel/UC3qSqrIqiwgAY4LE1YHRv0Q/shorts,y
https://us.youtubers.me//cartoonz/youtuber-stats,gaming,United States,CaRtOoNz,3960000.0,1369213469.0,3232.0,2006.0,https://us.youtubers.me//cartoonz/youtube,https://www.youtube.com/channel/UCdQWs2nw6w77Rw0t-37a4OA/shorts,y
https://us.youtubers.me//wojan-games/youtuber-stats,gaming,United States,Wojan Games,2240000.0,1366565005.0,2113.0,2017.0,https://us.youtubers.me//wojan-games/youtube,https://www.youtube.com/channel/UCzTFc6-iB68HTx3syrjTN_w/shorts,y
https://us.youtubers.me//let-s-game-it-out/youtuber-stats,gaming,United States,Let's Game It Out,5580000.0,1366343775.0,716.0,2016.0,https://us.youtubers.me//let-s-game-it-out/youtube,https://www.youtube.com/channel/UCto7D1L-MiRoOziCXK9uT5Q/shorts,y
https://us.youtubers.me//jontronshow/youtuber-stats,gaming,United States,JonTronShow,6580000.0,1359006274.0,143.0,2010.0,https://us.youtubers.me//jontronshow/youtube,https://www.youtube.com/channel/UCdJdEguB1F1CiYe7OEi3SBg/shorts,y
https://us.youtubers.me//thehectorino/youtuber-stats,gaming,United States,TheHectorino,10300000.0,1358122990.0,2182.0,2014.0,https://us.youtubers.me//thehectorino/youtube,https://www.youtube.com/channel/UCUyrOJOArbGjNnrR_RXGHLw/shorts,y
https://us.youtubers.me//wolf-game/youtuber-stats,gaming,United States,Wolf Game,3670000.0,1355807422.0,338.0,2022.0,https://us.youtubers.me//wolf-game/youtube,https://www.youtube.com/channel/UCWOSJPpWWBs2JwHmTp6tkNQ/shorts,y
https://us.youtubers.me//afguideshd/youtuber-stats,gaming,United States,AFGuidesHD,1560000.0,1352275729.0,7466.0,2011.0,https://us.youtubers.me//afguideshd/youtube,https://www.youtube.com/channel/UCyLEtejdFtvHmfKBTDEVvzg/shorts,y
https://us.youtubers.me//zailetsplay/youtuber-stats,gaming,United States,ZaiLetsPlay,3470000.0,1339876789.0,5126.0,2012.0,https://us.youtubers.me//zailetsplay/youtube,https://www.youtube.com/channel/UCPv8L4_1F7FjkmfBqTLXd6w/shorts,y
https://us.youtubers.me//pumba/youtuber-stats,gaming,United States,PUMBA,5330000.0,1333677257.0,944.0,2015.0,https://us.youtubers.me//pumba/youtube,https://www.youtube.com/channel/UCOdxj0dNaHxyrCfJqJMRknw/shorts,y
https://us.youtubers.me//bijuu-mike/youtuber-stats,gaming,United States,Bijuu Mike,3610000.0,1333482721.0,3545.0,2013.0,https://us.youtubers.me//bijuu-mike/youtube,https://www.youtube.com/channel/UCfR-4yZACIMRs3wNf0hel6g/shorts,y
https://us.youtubers.me//ryguyrocky/youtuber-stats,gaming,United States,Ryguyrocky,3270000.0,1326831859.0,1861.0,2009.0,https://us.youtubers.me//ryguyrocky/youtube,https://www.youtube.com/channel/UCHRTfR2r0Ss3UjFyw7gSA-A/shorts,y
https://us.youtubers.me//3456a6fd-016a-476b-a3c0-98de34aeffb9/youtuber-stats,gaming,United States,ЛОКИ БОБО,5100000.0,1321525082.0,410.0,2017.0,https://us.youtubers.me//3456a6fd-016a-476b-a3c0-98de34aeffb9/youtube,https://www.youtube.com/channel/UChrF3GDVcuViElgQ7dQDb5A/shorts,y
https://us.youtubers.me//dota-watafak/youtuber-stats,gaming,United States,Dota Watafak,3170000.0,1316102541.0,1427.0,2013.0,https://us.youtubers.me//dota-watafak/youtube,https://www.youtube.com/channel/UC18NaGQLruOEw65eQE3bNbg/shorts,y
https://us.youtubers.me//gta-gaming/youtuber-stats,gaming,United States,GTA Gaming,1800000.0,1315340454.0,860.0,2021.0,https://us.youtubers.me//gta-gaming/youtube,https://www.youtube.com/channel/UC_Xb6sEXAdNv9nHU4988vmg/shorts,y
https://us.youtubers.me//thequartering/youtuber-stats,gaming,United States,TheQuartering,1570000.0,1307047171.0,7909.0,2015.0,https://us.youtubers.me//thequartering/youtube,https://www.youtube.com/channel/UCfwE_ODI1YTbdjkzuSi1Nag/shorts,y
https://us.youtubers.me//pghlfilms/youtuber-stats,gaming,United States,PghLFilms,2330000.0,1300057831.0,2847.0,2011.0,https://us.youtubers.me//pghlfilms/youtube,https://www.youtube.com/channel/UCimb_JTekgvUdH72_-ygv9A/shorts,y
https://us.youtubers.me//gcaothu-channel/youtuber-stats,gaming,United States,Gcaothu CHANNEL,2580000.0,1299785157.0,4983.0,2010.0,https://us.youtubers.me//gcaothu-channel/youtube,https://www.youtube.com/channel/UCykFSnImGNa-5DABblw7K-w/shorts,y
https://us.youtubers.me//gamingwithjen/youtuber-stats,gaming,United States,GamingWithJen,5040000.0,1292893021.0,547.0,2012.0,https://us.youtubers.me//gamingwithjen/youtube,https://www.youtube.com/channel/UC_ItCy-BTDCULPpDPlieUKA/shorts,y
https://us.youtubers.me//mrdsaster/youtuber-stats,gaming,United States,MrDs4,4960000.0,1287596422.0,648.0,2011.0,https://us.youtubers.me//mrdsaster/youtube,https://www.youtube.com/channel/UCkKdqfQUDb6BcC4mwYEkTnQ/shorts,y
https://us.youtubers.me//boomsniper/youtuber-stats,gaming,United States,BoomSniper,8610000.0,1286320883.0,761.0,2017.0,https://us.youtubers.me//boomsniper/youtube,https://www.youtube.com/channel/UCJdkSOKRCzXe0ntaA4tbDsg/shorts,y
https://us.youtubers.me//tim-thetatman/youtuber-stats,gaming,United States,TimTheTatman,5390000.0,1276705473.0,2502.0,2013.0,https://us.youtubers.me//tim-thetatman/youtube,https://www.youtube.com/channel/UCXBE_QQSZueB8082ml5fslg/shorts,y
https://us.youtubers.me//what-s-inside/youtuber-stats,gaming,United States,What's Inside?,7020000.0,1270491768.0,332.0,2008.0,https://us.youtubers.me//what-s-inside/youtube,https://www.youtube.com/channel/UCSrPuHtKbst7Zy8pyWn_3Cg/shorts,y
https://us.youtubers.me//full-squad-gaming-originals/youtuber-stats,gaming,United States,Full Squad Gaming,1080000.0,1265223691.0,830.0,2020.0,https://us.youtubers.me//full-squad-gaming-originals/youtube,https://www.youtube.com/channel/UCNhcopSj1dbR6nm3QEA5arQ/shorts,y
https://us.youtubers.me//progamingstudiohd/youtuber-stats,gaming,United States,Pro Gaming Studio,4080000.0,1262397617.0,832.0,2010.0,https://us.youtubers.me//progamingstudiohd/youtube,https://www.youtube.com/channel/UCG67Fgo8Sxm4G4TMIFjXhjQ/shorts,y
https://us.youtubers.me//terbuz/youtuber-stats,gaming,United States,Terbuz,3500000.0,1257625452.0,1675.0,2021.0,https://us.youtubers.me//terbuz/youtube,https://www.youtube.com/channel/UCyqIbClGEtRJC_oV7gwXAjg/shorts,y
https://us.youtubers.me//dylan-leonte/youtuber-stats,gaming,United States,Dylan Leonte,5200000.0,1254970797.0,259.0,2016.0,https://us.youtubers.me//dylan-leonte/youtube,https://www.youtube.com/channel/UCp0Qv1hVA4Lz-x7TdEh7xNg/shorts,y
https://us.youtubers.me//arianna-hailey/youtuber-stats,gaming,United States,Arianna Hailey,1960000.0,1252411741.0,781.0,2020.0,https://us.youtubers.me//arianna-hailey/youtube,https://www.youtube.com/channel/UCMS_7nAYCmzslMOiZHumwag/shorts,y
https://us.youtubers.me//gamexplain/youtuber-stats,gaming,United States,GameXplain,1410000.0,1251581588.0,9819.0,2009.0,https://us.youtubers.me//gamexplain/youtube,https://www.youtube.com/channel/UCfAPTv1LgeEWevG8X_6PUOQ/shorts,y
https://us.youtubers.me//beesechurger_73/youtuber-stats,gaming,United States,Beesechurger_73,3170000.0,1250531603.0,1018.0,2020.0,https://us.youtubers.me//beesechurger_73/youtube,https://www.youtube.com/channel/UCkShDLspTnaaiamkpY_UDHg/shorts,y
https://us.youtubers.me//flight/youtuber-stats,gaming,United States,NotYourAverageFlight,4500000.0,1248800671.0,4525.0,2013.0,https://us.youtubers.me//flight/youtube,https://www.youtube.com/channel/UCoGIPQ7M4NWai7LRgRhaSOg/shorts,y
https://us.youtubers.me//neebs-gaming/youtuber-stats,gaming,United States,Neebs Gaming,2360000.0,1248520707.0,2690.0,2014.0,https://us.youtubers.me//neebs-gaming/youtube,https://www.youtube.com/channel/UCiufyZv8iRPTafTw0D4CvnQ/shorts,y
https://us.youtubers.me//dedos/youtuber-stats,gaming,United States,ELDED,3680000.0,1247312442.0,1646.0,2015.0,https://us.youtubers.me//dedos/youtube,https://www.youtube.com/channel/UCejggbBHSAIx8wvnc4x7HSg/shorts,y
https://us.youtubers.me//chuggaaconroy/youtuber-stats,gaming,United States,chuggaaconroy,1250000.0,1245698851.0,3011.0,2006.0,https://us.youtubers.me//chuggaaconroy/youtube,https://www.youtube.com/channel/UCIJ6_pI8ZBc_xVMPYzwQz9g/shorts,y
https://us.youtubers.me//mnj-tv/youtuber-stats,gaming,United States,MNJ TV,7710000.0,1244625018.0,1490.0,2016.0,https://us.youtubers.me//mnj-tv/youtube,https://www.youtube.com/channel/UCKO4KD_9pNbonpU50IIVTMQ/shorts,y
https://us.youtubers.me//maximilian-dood/youtuber-stats,gaming,United States,Maximilian Dood,1710000.0,1243642888.0,7237.0,2007.0,https://us.youtubers.me//maximilian-dood/youtube,https://www.youtube.com/channel/UCOgaIuQYGr6ow_jbote4BKA/shorts,y
https://us.youtubers.me//fsriko/youtuber-stats,gaming,United States,FSRiko,2220000.0,1242729705.0,628.0,2008.0,https://us.youtubers.me//fsriko/youtube,https://www.youtube.com/channel/UCmR_ADEQAKkwIf3RWjPi3bg/shorts,y
https://us.youtubers.me//dakblake/youtuber-stats,gaming,United States,dakblake,2720000.0,1242065259.0,1892.0,2012.0,https://us.youtubers.me//dakblake/youtube,https://www.youtube.com/channel/UCG1acfc735_BPZMEZjuW1Jg/shorts,y
https://us.youtubers.me//sernandoe/youtuber-stats,gaming,United States,Sernando,6770000.0,1238612907.0,1042.0,2013.0,https://us.youtubers.me//sernandoe/youtube,https://www.youtube.com/channel/UCKIZCD7ljjbzaWSrDMT0QPw/shorts,y
https://us.youtubers.me//max-and-gas/youtuber-stats,gaming,United States,Max and Gas,1480000.0,1231609921.0,320.0,2022.0,https://us.youtubers.me//max-and-gas/youtube,https://www.youtube.com/channel/UCnk8I6SPmisNABdsxzeKxSg/shorts,y
https://us.youtubers.me//kaiguy/youtuber-stats,gaming,United States,KaiGuy,1960000.0,1228623834.0,551.0,2020.0,https://us.youtubers.me//kaiguy/youtube,https://www.youtube.com/channel/UCTz-gfx3ZXsWVL3I6I0t8HA/shorts,y
https://us.youtubers.me//ohlongjohnson-clash-royale-funny-moments-montage/youtuber-stats,gaming,United States,Oh Long Johnson,2920000.0,1225944186.0,471.0,2016.0,https://us.youtubers.me//ohlongjohnson-clash-royale-funny-moments-montage/youtube,https://www.youtube.com/channel/UCdQdmd81Mw0Qx-GJn7ExJRw/shorts,y
https://us.youtubers.me//minecrt/youtuber-stats,gaming,United States,MineCrT,2860000.0,1224696059.0,421.0,2019.0,https://us.youtubers.me//minecrt/youtube,https://www.youtube.com/channel/UCnpWWZiBjK8mIm5n8zIgVPA/shorts,y
https://us.youtubers.me//gabesweats/youtuber-stats,gaming,United States,GabeSweats,2260000.0,1209839260.0,254.0,2020.0,https://us.youtubers.me//gabesweats/youtube,https://www.youtube.com/channel/UCteF4--g6cL7jXbmujpRfeQ/shorts,y
https://us.youtubers.me//extra-credits/youtuber-stats,gaming,United States,Extra History,3450000.0,1208808776.0,1636.0,2011.0,https://us.youtubers.me//extra-credits/youtube,https://www.youtube.com/channel/UCCODtTcd5M1JavPCOr_Uydg/shorts,y
https://us.youtubers.me//special-edd-0bb91b45-2bfd-45ad-aca2-6fef843d3f1a/youtuber-stats,gaming,United States,special edd,4170000.0,1198633631.0,746.0,2016.0,https://us.youtubers.me//special-edd-0bb91b45-2bfd-45ad-aca2-6fef843d3f1a/youtube,https://www.youtube.com/channel/UCel2B-6wZhvQHRAKXmpm1Ew/shorts,y
https://us.youtubers.me//leafyishere/youtuber-stats,gaming,United States,LeafyIsHere,4900000.0,1195635364.0,650.0,2011.0,https://us.youtubers.me//leafyishere/youtube,https://www.youtube.com/channel/UCxJf49T4iTO_jtzWX3rW_jg/shorts,y
https://us.youtubers.me//xbraker-vs-arcade/youtuber-stats,gaming,United States,XBRAKER VS ARCADE,2370000.0,1192328777.0,11333.0,2015.0,https://us.youtubers.me//xbraker-vs-arcade/youtube,https://www.youtube.com/channel/UC8PBr11mPXfu3IJmashujyQ/shorts,y
https://us.youtubers.me//mr-dekart/youtuber-stats,gaming,United States,Mr DeKart,1720000.0,1185834354.0,6168.0,2011.0,https://us.youtubers.me//mr-dekart/youtube,https://www.youtube.com/channel/UCptqD42e_8DPpbgtaG-4sxg/shorts,y
https://us.youtubers.me//nuqi/youtuber-stats,gaming,United States,nuqi,4950000.0,1183086315.0,654.0,2017.0,https://us.youtubers.me//nuqi/youtube,https://www.youtube.com/channel/UCiPmpoENxYeX4VLAsIZVhoA/shorts,y
https://us.youtubers.me//fanum/youtuber-stats,gaming,United States,Fanum Live,2210000.0,1170447865.0,1632.0,2013.0,https://us.youtubers.me//fanum/youtube,https://www.youtube.com/channel/UCP45EebTGl1ISj2DX33A2Rg/shorts,y
https://us.youtubers.me//timcast-games/youtuber-stats,gaming,United States,Timcast IRL,1670000.0,1165883232.0,7037.0,2016.0,https://us.youtubers.me//timcast-games/youtube,https://www.youtube.com/channel/UCLwNTXWEjVd2qIHLcXxQWxA/shorts,y
https://us.youtubers.me//jellybean/youtuber-stats,gaming,United States,JellyBean,5210000.0,1160621220.0,358.0,2020.0,https://us.youtubers.me//jellybean/youtube,https://www.youtube.com/channel/UCR36JvZUKyrI5ekQuBKOVcg/shorts,y
https://us.youtubers.me//reidboehm/youtuber-stats,gaming,United States,ReidBoehm,1790000.0,1154405116.0,718.0,2021.0,https://us.youtubers.me//reidboehm/youtube,https://www.youtube.com/channel/UC-JWdrbVdIkk7_gBxfZX2yA/shorts,y
https://us.youtubers.me//meqs/youtuber-stats,gaming,United States,Meqs,2270000.0,1141510907.0,588.0,2021.0,https://us.youtubers.me//meqs/youtube,https://www.youtube.com/channel/UCc5qxy70R9kzDDUSgQP9-mg/shorts,y
https://us.youtubers.me//jeffrey-bui/youtuber-stats,gaming,United States,Jeffrey Bui,8700000.0,1136880877.0,701.0,2006.0,https://us.youtubers.me//jeffrey-bui/youtube,https://www.youtube.com/channel/UCtvggO4vLSDBq1hUCrRRPvg/shorts,y
https://us.youtubers.me//escapist/youtuber-stats,gaming,United States,The Escapist,1140000.0,1127016411.0,7910.0,2008.0,https://us.youtubers.me//escapist/youtube,https://www.youtube.com/channel/UCqg5FCR7NrpvlBWMXdt-5Vg/shorts,y
https://us.youtubers.me//rakanoo/youtuber-stats,gaming,United States,Rakanoo,3690000.0,1123477802.0,1939.0,2011.0,https://us.youtubers.me//rakanoo/youtube,https://www.youtube.com/channel/UC4Ps1x7PyRNYVz7E1Kymihw/shorts,y
https://us.youtubers.me//nonstop-gta/youtuber-stats,gaming,United States,Nonstop GTA,2380000.0,1121378301.0,251.0,2022.0,https://us.youtubers.me//nonstop-gta/youtube,https://www.youtube.com/channel/UCXt1ULI6bVN8OcxnxbIB7gA/shorts,y
https://us.youtubers.me//goated-gang-gaming/youtuber-stats,gaming,United States,Goated Gang Gaming,1210000.0,1119442011.0,828.0,2020.0,https://us.youtubers.me//goated-gang-gaming/youtube,https://www.youtube.com/channel/UC7pFEVldQpfcFOMfekmzP6g/shorts,y
https://us.youtubers.me//nuckem/youtuber-stats,gaming,United States,Nuckem,3070000.0,1119262518.0,1659.0,2014.0,https://us.youtubers.me//nuckem/youtube,https://www.youtube.com/channel/UCpeDVZnl7wn-qGix1fe4SNQ/shorts,y
https://us.youtubers.me//thelouddude/youtuber-stats,gaming,United States,TheLoudDude,3390000.0,1107426792.0,218.0,2020.0,https://us.youtubers.me//thelouddude/youtube,https://www.youtube.com/channel/UCS8uIXvlSK3HtC0p0VIWyTQ/shorts,y
